Front,Back,Tags
"An online retailer's customer-facing application began returning slow responses during peak hours. The operations team wants continuous visibility into CPU, memory, disk, and application request latency so it can detect resource exhaustion before customers are affected. The team is selecting a monitoring approach for its application servers. Which monitoring practice BEST provides this visibility?","Infrastructure and application monitoring agents collect metrics such as CPU, memory, disk utilization, and request latency on a continuous basis, and thresholds set against baselines trigger alerts as systems approach exhaustion. Vulnerability scans reveal configuration weaknesses, syslog records events rather than utilization, and packet capture analyzes traffic instead of resource consumption.",secp701::d4::context
"A bank's threat intelligence team receives a report describing a campaign that uses a specific PowerShell loader and outbound connections to a set of known command infrastructure. No alerts have fired, but the bank operates similar environments. The team decides to search for the reported indicators proactively rather than wait for a detection to trigger. Which approach BEST describes this activity and how it should be executed?","Threat hunting is a proactive, hypothesis-driven review of endpoint and network telemetry for IOCs and adversary behavior, frequently prompted by new threat intelligence before detections trigger. Findings are validated and then escalated into incident response. Vulnerability scanning checks patch state, immediate containment presumes a confirmed incident, and red-team emulation validates detection coverage rather than investigating the live environment.",secp701::d4::context
Security logs must survive tampering by a compromised administrator. An organization requires that security logs be preserved so that even a compromised administrator cannot silently alter historical records. Which control BEST achieves this?,"Log integrity requires centralized collection to tamper-evident storage (append-only/WORM), access separation, and hashing/timestamping. Attackers with local admin can modify or delete local logs; off-host immutable storage resists that.",secp701::d4::context
"CVSS 9.8 flaw in an internal-only web app with no known exploitation in the wild. A vulnerability scanner reports a critical-severity flaw (CVSS 9.8) in a customer-facing web application. The flaw is not yet known to be exploited in the wild, and the application is not internet-accessible — it is internal only. According to risk-based prioritization, how should the team proceed?","CVSS severity is only one input. Prioritization should incorporate exposure (internal vs internet-facing), known exploitation (e.g., CISA KEV catalog), compensating controls, and business criticality — an internal-only, unexploited flaw may rank below an exposed one.",secp701::d4::context
"Simulating real attacker techniques against a web app within agreed scope/time with management approval. A security team must verify that a newly deployed web application is free of common vulnerabilities by simulating real attacker techniques within an agreed scope and time window, with explicit approval from management. Which activity is this?","Penetration testing actively exploits vulnerabilities to validate real risk, operating under rules of engagement (scope, timing, authorization). Vulnerability scanning is passive detection; audits review process and control evidence.",secp701::d4::context
"Authenticate once with the corporate IdP, then access multiple SaaS apps without re-authentication. A company wants employees to authenticate once and gain access to multiple SaaS applications without re-entering credentials, using the corporate identity provider as the source of truth. Which technology enables this?","SSO with federation (SAML 2.0 or OIDC) authenticates the user once at the identity provider and issues assertions/tokens that relying applications trust — no repeated credential entry, centralized identity management.",secp701::d4::context
"Vaulting privileged credentials, JIT elevation, session recording, password rotation. An organization needs to manage privileged accounts: vaulting credentials, enforcing just-in-time elevation, recording admin sessions, and rotating passwords after use. Which solution category provides these capabilities?","PAM centralizes privileged account control: credential vaulting, JIT/least-privilege elevation, session monitoring/recording, and automated rotation. It directly addresses the risk of standing admin credentials.",secp701::d4::context
"SIEM alerts auto-enriched, ticketed, firewall-blocked via API, and analysts notified per a predefined workflow. A security team wants to reduce manual effort by having the SIEM automatically enrich alerts with threat intelligence, open a ticket, block a confirmed malicious IP at the firewall via API, and notify the on-call analyst — all following a predefined workflow. Which technology provides this?","SOAR (Security Orchestration, Automation, and Response) codifies response playbooks: it enriches alerts, triggers actions across tools (firewall APIs, ticketing), and coordinates human notification — reducing MTTR and manual toil.",secp701::d4::context
Automating firewall changes via API with a service account — identify the most important safeguard. A security engineer is automating firewall rule changes via scripts that call the firewall vendor's API using a service account. Which practice is MOST important to prevent the automation itself from becoming a security risk?,"Automation introduces its own risks: over-privileged service accounts and unvetted scripted changes. Least privilege, code review, approval gates, versioning, and full logging are the core safeguards for security automation.",secp701::d4::context
"Identifying and removing malware, then applying the patch that was exploited. During incident response, the team identifies the malware, removes it from affected hosts, and applies the missing patch that the malware exploited. Which phase of the NIST incident response lifecycle is being performed?","NIST SP 800-61 phases: Preparation, Detection & Analysis, Containment/Eradication/Recovery, Post-Incident Activity. Eradication removes the adversary and its foothold — malware deletion plus vulnerability remediation (patching).",secp701::d4::context
"Documenting every handler, time, place, and action for evidence, stored in a locked facility. A forensic examiner must produce evidence that can be presented in court. The examiner documents every individual who handled the evidence, when, where, and what was done to it, and stores it in a locked, access-controlled facility. Which concept is being followed?","Chain of custody documents the complete evidence handling history, preserving admissibility by proving the evidence was not altered or substituted. Every transfer is logged and secured; hashing provides integrity verification alongside.",secp701::d4::context
"A mandatory, board-approved rule that remote access must use VPN and MFA. A security manager needs to document the mandatory, board-approved rule that all remote access must use the corporate VPN and MFA. Which type of document should be created?","Policies are mandatory, high-level directives set by management/board. Standards make policies specific, procedures give steps, and guidelines are optional recommendations.",secp701::d5::context
"A privacy officer decides the legal basis and purpose for processing personal data. A privacy officer is accountable for deciding the legal basis and purpose for processing customer personal data. Under GDPR-style data roles, which role does this person hold?","The data controller decides why and how personal data is processed (legal basis, purpose, means). Processors act on the controller's behalf; custodians handle technical protection.",secp701::d5::context
"A manufacturer's internal audit team completed an audit of the ERP system and documented a high-severity finding: terminated employees keep active accounts for up to 30 days. The audit team reports to the board's audit committee, and the company's audit charter requires management to respond to every finding with a corrective action plan. The plant manager disputes the finding and proposes a plan the audit team considers insufficient. Which action BEST reflects how the internal audit process should handle the dispute?","The audit committee, a board-level group that oversees audit and compliance activities, is the proper body to resolve disputes between the audit team and management and to require a corrective action plan that actually resolves the finding (a). Allowing the audited manager to close the finding (b) eliminates independence, rewriting the finding (c) destroys objectivity, and re-running the entire ERP audit externally (d) is disproportionate and is not the standard dispute-resolution step. The process ends when management implements a plan the committee accepts and the finding is tracked to closure.",secp701::d5::context
"Leadership documents an unfixable risk, assigns an owner, and continues operating with current controls. A company determines that a legacy system has a vulnerability it cannot afford to fix this year. Leadership formally documents the risk, assigns an owner, and decides to continue operating the system with the current controls and monitoring. Which risk response is this?",Risk acceptance is the documented decision to tolerate residual risk when mitigation is not feasible or cost-effective — typically registered in the risk register with an owner and review date.,secp701::d5::context
"Requiring a cloud provider to allow independent audits and share results before contract signing. Before signing a contract with a cloud provider, a company requires the provider to agree to an independent audit of its security controls and to grant the company access to the audit results. Which contract provision is the company exercising?",Right-to-audit provisions (and review of SOC 2 / ISO 27001 attestations) are core third-party risk controls: they verify the vendor's security posture and support continuous monitoring of the relationship.,secp701::d5::context
"Assessing risk from open-source libraries: versions with known vulnerabilities and unmaintained components. A software company wants to assess the risk posed by the open-source libraries used in its products, including which versions contain known vulnerabilities and which are no longer maintained. Which practice provides this visibility?","A software bill of materials (SBOM) lists every component and version in a product, letting teams map CVEs, detect unmaintained libraries, and respond to newly disclosed vulnerabilities — foundational supply chain security.",secp701::d5::context
"U.S. healthcare organization storing ePHI — which regulation governs safeguards? A U.S. healthcare organization stores electronic protected health information (ePHI). Which regulation sets the security and privacy requirements the organization must meet, including administrative, physical, and technical safeguards?","HIPAA's Security Rule mandates administrative, physical, and technical safeguards for ePHI; the Privacy Rule governs uses and disclosures. HITECH strengthened enforcement and breach notification.",secp701::d5::context
"Assessment with full knowledge: architecture diagrams, credentials, and source code provided. A security assessment is performed by a team that is given full knowledge of the target environment, including architecture diagrams, credentials, and source code, to identify as many vulnerabilities as possible in a limited time. Which test type is this?","White-box tests give testers full visibility (source code, credentials, architecture) to find the broadest set of issues. Black-box simulates outsiders; gray-box sits between; red teams pursue adversarial objectives.",secp701::d5::context
"A school district plans to move student records to a cloud-based student information system offered by a small vendor. The vendor cannot provide a SOC 2 report and says its internal audit results are confidential, while its marketing materials promise strong security. District policy requires third-party due diligence before any student data is transferred. Which action BEST satisfies the district's third-party risk management obligations?","Third-party risk management requires objective verification of a vendor's controls, so the district should demand evidence of the vendor's internal audits or negotiate a right-to-audit clause before transferring any data (a). Marketing claims (b) are unverified, a self-reported questionnaire alone (c) does not replace audit evidence for regulated data, and completing the assessment only after migration (d) leaves student records at risk before controls are verified. Due diligence must be completed before data changes hands.",secp701::d5::context
"A state regulator notifies a regional credit union that it will conduct an on-site examination of the credit union's information security program. The examiners will review policies and risk assessments, interview the CISO, sample access-control reports, and test selected controls. They will then issue findings that the credit union must remediate. The credit union has never undergone such an examination before. Which type of audit or assessment is the credit union undergoing?","Because the examiners are independent of the credit union and act for a government regulator, this is an external regulatory audit — examinations are the audit type regulators conduct (a). Internal audits (b) are run by the organization's own team, self-assessments (d) are internal checklists, and penetration tests (c) focus on exploiting vulnerabilities rather than verifying regulatory compliance. The examiners' authority to issue findings the credit union must remediate is what makes the engagement an external regulatory audit.",secp701::d5::context
"Awareness content tailored per audience: executives, developers, general staff. A security team is designing an awareness campaign and wants to target each audience with relevant content: executives get business-risk briefings, developers get secure-coding sessions, and general staff get phishing and password hygiene. Which practice is this?","Role-based training tailors awareness to each audience's risk profile: executives (risk/legal), developers (secure coding), IT (operations), general staff (social engineering). It is more effective than one-size-fits-all content.",secp701::d5::context
A staged tailgating scenario to test badge/clean-desk policy adherence. A company wants to test whether employees follow the clean-desk policy and badge procedures. The security team stages a simulated social engineering scenario using a staff member posing as a contractor to tailgate through a secure door. Which exercise does this describe?,"Social engineering exercises test human controls — tailgating, phone pretexting, or phishing — to measure policy adherence and identify where awareness training is needed.",secp701::d5::context
"Stakeholders walk through a simulated ransomware scenario discussing roles and decisions without execution. An organization wants to ensure its incident response plan works before an incident occurs. The team gathers stakeholders in a room and walks through a simulated ransomware scenario, discussing roles, decisions, and actions without executing anything. Which exercise is this?","Tabletop exercises validate incident response and continuity plans through guided discussion of a scenario, surfacing gaps in roles, communication, and decision-making without disrupting operations.",secp701::d5::context
"BIA: customer portal max downtime 8 hours; max tolerable data loss 1 hour. During a business impact analysis, an organization determines that its customer portal can be down for at most 8 hours and that the maximum tolerable data loss is 1 hour. Which requirement does the 1-hour figure represent?","RPO = maximum tolerable data loss (how far back recovery can go) — 1 hour here, which drives backup/replication frequency. RTO = maximum tolerable downtime — 8 hours here, which drives recovery staffing and site strategy.",secp701::d5::context
"Internal audit findings assigned to owners with target dates and tracked to closure. An organization's internal audit team reviews the security program and identifies findings requiring corrective action. Management assigns owners and target dates, and the team tracks closure. Which concept does the follow-up process represent?","Corrective action plans operationalize audit findings: each finding gets remediation steps, an accountable owner, a target date, and status tracking until closure — closing the audit loop.",secp701::d5::context
"Facilitated post-incident review of what happened, worked, failed, and what to change. After a significant security incident, the organization schedules a facilitated meeting to review what happened, what worked, what failed, and what should change in processes and controls. Which practice is this?","The lessons-learned (post-incident review) meeting is a core IR phase: it analyzes what happened, what was done well, what failed, and produces actionable improvements — closing the loop on incident response.",secp701::d5::context
NIST SP 800-207 splits zero trust into a control plane (decides access) and a data plane (enforces it). A company is implementing a zero trust architecture based on NIST SP 800-207. The architect must separate the components that make access decisions from the components that enforce them. Which TWO components belong to the CONTROL plane?,The control plane decides access: the Policy Engine renders the grant/deny decision and the Policy Administrator sets up the communication path (tokens/credentials). The PEP is the data-plane enforcer that actually allows or denies the session.,secp701::d1::context
"The service is identity-aware, per-application, and continuously verifies trust instead of granting network-level access. A company replaces its remote-access VPN with a cloud-delivered service that verifies device posture and user identity on every request, then grants access only to specific applications — never to the whole network. Which technology BEST describes this service?",ZTNA (zero trust network access) is an identity-aware proxy: it verifies user identity and device posture on every request and grants access to specific applications (or resources) rather than broad network access — the hallmark of the zero trust model.,secp701::d1::context
"Digital signatures combine a hash of the message with the signer's private key. A user receives an email digitally signed by a colleague. Which key does the recipient use to verify the signature, and what does successful verification prove?","A digital signature is the hash of the message encrypted with the signer's PRIVATE key. Anyone can verify it with the signer's PUBLIC key: if the hash matches, the message is unchanged (integrity) and only the holder of that private key could have produced it (non-repudiation).",secp701::d1::context
"The CA operates a real-time responder service; no bulk list is downloaded. An application must check whether a server certificate has been revoked. Instead of downloading the full revocation list from the CA, the application queries the CA's responder in real time with the certificate's serial number and receives a signed pass/fail response. Which mechanism is in use?","OCSP (Online Certificate Status Protocol) provides real-time, per-certificate revocation status via a responder (often with stapling). CRL is the older bulk list; CSR requests issuance; RA verifies identity for issuance.",secp701::d1::context
The concern is recoverability of encrypted data when the original key holder is gone. A company must ensure that files encrypted by employees can be recovered if an employee leaves without disclosing their encryption key. Which control satisfies this requirement?,Key escrow retains a copy of encryption keys with a trusted party (or in a secure internal repository) so data can be recovered when the original key holder is unavailable — a common organizational recovery control.,secp701::d1::context
"The email impersonates an executive and requests a fraudulent wire transfer; the sender domain is a lookalike. A CFO receives an urgent email that appears to be from the CEO, asking to wire funds to a new vendor today. The sender's domain differs from the company's real domain by one character. Which attack is being described?","BEC impersonates a trusted party (executive, vendor) to request a fraudulent payment or data transfer. The one-character-different lookalike domain (typosquatting) is a classic BEC enabler.",secp701::d2::context
The attacker invents a believable story (with researched details) to get the help desk to perform an action. An attacker calls the help desk claiming to be a new contractor whose laptop is broken and who must have a password reset today to meet a deadline. The attacker has researched the contractor's name and manager. Which social engineering technique is in use?,"Pretexting is a fabricated scenario designed to elicit information or action. The researched details (name, manager, urgency) make the pretext believable — the classic help-desk password-reset pretext.",secp701::d2::context
"Few passwords, many accounts, lockout avoidance. An attacker obtains a list of 5,000 usernames and tries only three common passwords — 'Password123', 'Welcome1', and 'Company2024' — against EVERY account, specifically to avoid triggering account lockouts. Which attack is this?",Password spraying: a small set of common passwords tested against many accounts to evade lockout policies. Brute force is many passwords against one account; credential stuffing reuses breach pairs; pass-the-hash uses captured hashes.,secp701::d2::context
"Breached credentials are replayed against another service. An attacker obtains username/password pairs from a breach of a popular forum and automatically tests the same pairs against a bank's login portal, exploiting password reuse. Which attack is this?","Credential stuffing automates replay of breached username/password pairs against other services, exploiting password reuse. MFA and unique passwords are the main defenses.",secp701::d2::context
Captured authentication hashes are replayed to other hosts; no password cracking occurs. An attacker with local administrator rights on a Windows workstation extracts NTLM hashes from LSASS memory and uses them to authenticate to other systems on the network without ever knowing the plaintext passwords. Which attack is this?,"Pass-the-hash: an attacker extracts NTLM hashes (e.g., from LSASS) and uses them to authenticate to other systems without the plaintext password. Kerberoasting and golden/pass-the-ticket are Kerberos-based.",secp701::d2::context
Both attacks target the Kerberos protocol's ticket system in an AD domain. A penetration tester is targeting an Active Directory environment. Which TWO attacks rely on obtaining or forging KERBEROS ticket material rather than cracking plaintext passwords?,"Kerberoasting obtains and offline-cracks service ticket material (TGS); pass-the-ticket reuses stolen Kerberos tickets. Brute force, stuffing, rainbow tables, and keylogging do not involve Kerberos ticket material.",secp701::d2::context
The directory queries must use LDAP over TLS (LDAPS). A security administrator must allow applications to query the corporate directory service over an ENCRYPTED connection. Which port must be opened on the firewall?,LDAPS (LDAP over TLS) uses TCP 636; plaintext LDAP uses 389; Global Catalog uses 3268/3269. The exam expects the secure-versus-insecure port distinction (LDAP 389 → LDAPS 636).,secp701::d3::context
The organization currently uses FTP and TFTP and wants encrypted file transfer. A company must replace insecure file-transfer methods with protocols that encrypt both credentials and data in transit. Which TWO protocols satisfy this requirement?,"SFTP (SSH-based) and FTPS (FTP-over-TLS) both encrypt credentials and data. Plain FTP, TFTP, HTTP, and Telnet are cleartext and must be avoided.",secp701::d3::context
"Telnet (TCP 23) sends everything, including passwords, in cleartext. A network engineer must replace Telnet for remote management of network devices. Which protocol and port is the correct secure replacement?","SSH on TCP 22 is the direct secure replacement for Telnet (TCP 23) for command-line device management: encrypted session, authenticated, and the exam's canonical insecure→secure pair.",secp701::d3::context
"A managed service provider's security leadership needs a recurring view of risk across hundreds of client environments, including which systems have critical unpatched vulnerabilities, how remediation is progressing, and whether any systems were added since the last review. The team must build this from the data its vulnerability management platform already collects. Which investigation data source BEST supports this recurring review?","Vulnerability management platforms store scan results, and automated reports and dashboards aggregate those findings by severity, asset, and remediation status, giving leadership a recurring view of posture and progress across environments. Packet captures, individual scan emails, and endpoint-local quarantine lists do not aggregate findings organization-wide or support trend and remediation tracking.",secp701::d4::context
"A fake access point impersonates a legitimate one to harvest handshakes/credentials. An attacker places a device in a coffee shop that broadcasts the SAME SSID as the corporate WPA2 network and uses a signal jammer to force nearby employees' laptops to disconnect and reconnect to the attacker's access point, capturing the handshake. Which attack is this?",An evil twin is a rogue access point that impersonates a legitimate SSID; attackers often add deauthentication jamming to force clients to reconnect to the fake AP and reveal handshakes or credentials.,secp701::d4::context
"Both the client and the server present certificates; nothing is shared beyond the certs. An organization must deploy enterprise Wi-Fi authentication with MUTUAL certificate-based authentication between the client and the RADIUS server, and no shared passwords. Which EAP method satisfies this requirement?",EAP-TLS provides mutual certificate-based authentication (client AND server certs) — the strongest 802.1X EAP method. PEAP/MSCHAPv2 use password-based client auth; LEAP is deprecated/weak.,secp701::d4::context
Volatile data is lost when the system is powered off or the session ends. An incident responder must collect evidence from a live Windows server. Which order of volatility is correct (MOST volatile first)?,Order of volatility: registers/cache → RAM → process/network state → temp files → disk → remote logs → archival media. Memory and network state vanish on power-off; remote logs persist elsewhere.,secp701::d4::context
"The goal is to stop lateral movement and further damage without destroying evidence. During an active ransomware incident, the response team must CONTAIN the spread while preserving evidence. Which TWO actions are containment-phase actions?",Containment stops the incident from spreading: isolating affected hosts and blocking C2 infrastructure are classic containment actions. Restoration = recovery; lessons learned and plan updates = post-incident; notification = communications.,secp701::d4::context
"ALE = SLE × ARO, where SLE = asset value × exposure factor. A server is valued at $80,000. A risk assessment determines the exposure factor for a specific threat is 50%, and the threat is expected to occur once every two years. What is the annualized loss expectancy (ALE)?","SLE = AV × EF = $80,000 × 0.5 = $40,000. Once every two years → ARO = 0.5. ALE = SLE × ARO = $40,000 × 0.5 = $20,000 per year.",secp701::d5::context
"A regional bank adopts the NIST Cybersecurity Framework as its target baseline ahead of a compliance audit. The security team inventories every control currently deployed and maps each one to the framework's functions and categories to see how the organization's posture compares with the desired target state. Management needs a clear, prioritized view of what must change before committing budget to new security investments. What does the gap analysis primarily reveal?","Gap analysis compares the organization's current security posture with a target baseline, such as a framework like the NIST CSF, and reports the differences: controls that are absent, partially implemented, or not meeting requirements. That output drives a prioritized remediation plan before the audit. It does not quantify monetary loss (quantitative risk analysis), enumerate exploitable flaws (vulnerability scanning), or measure operational performance such as response time.",secp701::d1::context
"A defense contractor's security team investigates how confidential product blueprints left the building. The employee uploaded dozens of seemingly ordinary vacation photographs to a personal cloud account, and data-loss prevention inspection found nothing suspicious because every image appeared to be a normal, viewable JPEG. Forensic analysis later extracted the blueprint data from inside the image files, which had been modified so the changes were not visually apparent. Which technique did the employee use to conceal the data?","The employee used steganography, which hides a message or file inside a carrier such as an image, audio, or video file so the carrier appears unchanged and evades inspection. Encryption would have produced visible ciphertext that a DLP tool could flag, tokenization substitutes placeholder values rather than hiding payloads in files, and hashing is a one-way integrity function that cannot carry recoverable data. Because the photos looked and opened normally, steganography is the technique that matches the scenario.",secp701::d1::context
"A pharmaceutical distributor must share shipment provenance records with several independent manufacturers and regulators who do not trust one another's systems. The security team proposes an open, distributed ledger that every party maintains a copy of, with records chained cryptographically. Which TWO properties of this storage approach make it the best fit for the requirement? (Select TWO.)","The distributor's requirement is tamper-evident provenance that independent parties can verify without trusting one another. The open ledger satisfies both: (a) chained hashes make any alteration detectable, and (b) decentralized consensus means no single party controls the record. A single-owner write model, field-level encryption, tokenization, or centralized audit logging each address a different concern (speed, confidentiality, privacy, or logging) and none removes the need for a trusted central party.",secp701::d1::context
"A mid-size law firm's security analyst investigates an alert from the email gateway. An attorney received an email from an unknown sender with a single JPEG attachment, which the gateway allowed because the file extension is a common image type and no malware signature matched. Endpoint forensics show that when the image was opened in a preview application, hidden data embedded inside the image pixels was extracted and executed, exfiltrating client documents to an external server. The image rendered normally in all other applications. Which threat vector delivered the malicious content?","The payload was concealed within the JPEG's image data and executed when the image was rendered, which is the image-based threat vector. A file-based vector would deliver a directly malicious file instead of hiding code inside a benign-looking image. Message-based describes the email transport channel, and removable device describes portable media — neither of those carried the payload.",secp701::d2::context
A regional credit union's threat-intelligence team investigates a viral social-media campaign claiming that the credit union's ATMs were compromised and member accounts drained. The claims are false. Analysis traces the campaign to a coordinated network of bot accounts operated by a competing financial firm that expects to gain customers as the credit union's reputation suffers. Which threat vector does this campaign represent?,"Disinformation is false information deliberately created and spread with the intent to deceive or mislead, which matches the rival firm's coordinated bot campaign. Misinformation is also false but is shared without harmful intent, so it does not apply when the campaign was engineered for gain. Pretexting and brand impersonation are different social-engineering vectors involving fabricated scenarios with individuals or posing as the organization.",secp701::d2::context
"An engineering firm issues Android tablets to its field staff. An employee wants a free unit-conversion tool that is not available in the official app store, so the employee enables installation from unknown sources and downloads an APK from a third-party website. The app requests device-administrator privileges, and the firm's mobile device management (MDM) platform detects the app reading corporate email and location data. No operating system or app-store vulnerability is involved. Which vulnerability class best describes this compromise?","Side loading — installing an application from outside the platform's official app-distribution channel — is listed under mobile device vulnerabilities and is exactly how the malicious app reached the tablet; the app then abused the device-administrator privileges it requested. Supply chain would require a legitimate provider's product to be compromised before delivery, and neither a zero-day flaw nor a server misconfiguration was present.",secp701::d2::context
"A hospital's security analyst reviews badge-access logs and finds a server-room entry at 2:40 AM on a Sunday using badge 1187, issued to a nurse who is on vacation out of state. The card readers show the badge was used only that once. Physical security also reported a visitor lingering near the employee entrance holding a small hand-sized device at waist height. No lock tampering or forced-entry damage was found. Which physical attack most likely occurred?","RFID cloning copies the identifier from a contactless badge by scanning it at a distance and writing the captured data to a blank card; the hand-held device near the entrance and the single 2:40 AM entry with an on-vacation employee's badge are the indicators. Credential replay is a network-layer attack that reuses captured authentication material, environmental attacks abuse facility systems such as HVAC, and brute force would show lock tampering or repeated attempts — none of which occurred.",secp701::d2::context
A regional bank replaces 30 servers in its primary data center. The retired servers stored customer records encrypted at rest and ran services using TLS certificates issued by the bank's internal certificate authority (CA). The bank must release the hardware to an approved recycling vendor without regulatory exposure or risk that the certificates can be misused. Which TWO actions must the bank take to decommission the retired servers securely? (Select TWO.),"Secure decommissioning requires sanitizing storage media — clear, purge, or destroy per NIST SP 800-88 — so customer data cannot be recovered, and revoking the retired servers' certificates at the CA so their identities cannot be abused. Shipping the hardware without sanitization, erasing only some drives, or reinstalling an OS with a known password all leave data or identity exposure.",secp701::d2::context
"A healthcare company migrates its claims-eligibility service to a Function-as-a-Service (FaaS) platform. The provider provisions the execution environment, patches the underlying runtime and operating system, and manages the physical hosts. The company's developers deploy hundreds of small functions that read and write protected health information, and the platform bills per execution. Which TWO security responsibilities remain with the organization under the serverless shared responsibility model? (Select TWO.)","In serverless/FaaS the provider owns the physical hosts, hypervisor, runtime, and operating system, so host patching, VM hardening, host antivirus, and data-center security are provider responsibilities. The customer remains responsible for the function code and its dependencies, the identity and access management roles and permissions the functions run with, and the data the functions process. Over-privileged function roles are a common serverless misconfiguration that leads to data exposure.",secp701::d3::context
"A chemical plant uses programmable logic controllers (PLCs) running a proprietary real-time operating system (RTOS). The controllers must respond to sensor interrupts and actuate valves within strict hard deadlines, because a delayed response can over-pressurize a reactor. The RTOS vendor provides no security patches, and the plant cannot install antivirus or modify the kernel scheduling on the devices. Which mitigation is MOST appropriate for securing these controllers?","Hard real-time systems must meet deterministic deadlines; general-purpose OSes, emulation, or added host agents can break timing or simply cannot be installed on a closed RTOS. Because the controllers cannot be patched, the practical mitigation is network segmentation of the OT environment, restricting inbound traffic, and monitoring at the boundary — compensating controls that shrink the attack surface without modifying the device.",secp701::d3::context
"A company installs an electronic badge-controlled lock on the door of its server room. The life-safety policy requires that employees must always be able to leave the room, including during a power outage or a controller failure, and that no one can ever be trapped inside. The security team must decide how the lock behaves when the access-control system loses power or malfunctions. Which failure mode should be configured for the door lock?","Fail-open (fail-unlocked) makes the door default to unlocked when power or the controller fails, which guarantees occupant egress and satisfies the life-safety policy. Fail-closed/fail-secure would keep the door locked and trap occupants; preserving the last state gives no guaranteed outcome; and a UPS cannot cover every failure mode. The right failure mode depends on the control's priority — an access door favoring life safety goes fail-open, while a firewall protecting data typically goes fail-closed so traffic is blocked by default.",secp701::d3::context
A retailer discovers that an unknown device was plugged into an active wall jack in a stockroom and connected to the corporate network. The switches in the wiring closets currently accept any device on any port. The administrator must prevent unauthorized devices from attaching to access ports while keeping day-to-day operations manageable. Which TWO controls should the administrator implement to prevent unauthorized devices from connecting to the network? (Select TWO.),"Port security with a MAC limit and sticky learning binds each port to the first learned device and blocks additional hardware, and 802.1X authenticates the endpoint against a RADIUS server before the port becomes active — together these stop rogue devices from using wall jacks. DTP negotiation is a VLAN-hopping risk, unlimited MAC learning expands access, disabling unused ports only covers dead jacks, and a shared VLAN removes segmentation. Best practice combines 802.1X with port security and also disables unused ports and DTP.",secp701::d3::context
"A payment-processing database loses power while processing a batch of transfers. After the system restarts, the database automatically recovers: every transaction that was committed before the crash is restored, and partially completed transactions are rolled back, so no committed payment is lost or duplicated. The recovery does not depend on restoring a backup. Which mechanism enabled this recovery?","A write-ahead journal records each transaction's changes to a log before the transaction is committed, so after a crash the database can replay (redo) committed transactions and roll back (undo) incomplete ones — no backup is required. Replication, point-in-time snapshots, and ECC memory do not provide this redo/undo capability. Filesystems use the same journaling principle to protect metadata during sudden power loss.",secp701::d3::context
A company hosts every customer-facing service on identical servers running the same operating system and hypervisor from a single vendor. The security team warns that one widely exploited OS or hypervisor vulnerability could take down or compromise all services at once. The company decides to run different operating systems and hypervisors across its critical workloads and to avoid depending on a single vendor for every tier. Which resilience strategy does this approach represent?,"Platform diversity runs critical workloads on different operating systems, hypervisors, or hardware so that a vulnerability or vendor defect in one platform cannot simultaneously compromise all systems, reducing common-mode failure and single-vendor risk. Geographic dispersion, load balancing, and patching each support resilience in other ways but leave the shared-platform weakness in place.",secp701::d3::context
"A retailer's e-commerce site faces a predictable seasonal surge in traffic and orders. The operations team must confirm the web tier can handle the projected peak requests per second, storage can absorb the added transaction volume, and enough support staff are scheduled to respond to incidents, all while continuing to meet the stated availability and recovery targets. Which activity best prepares the platform for the peak?","Capacity planning forecasts expected demand and sizes compute, storage, and staffing so the platform can meet its availability and recovery targets during peaks. Arbitrary oversizing wastes budget, removing load-balancing capacity reduces availability, and longer backup retention is a data-retention decision rather than load sizing.",secp701::d3::context
A hospital is adding Wi-Fi coverage for nursing tablets and VoIP handsets in a new wing. The team must guarantee continuous coverage while avoiding interference between access points and with nearby medical telemetry. The wing includes thick-walled rooms and a central elevator shaft that can shadow wireless signals. What should the network team do before mounting any access points?,"A wireless site survey collects signal measurements around the facility, and heat maps visualize coverage, interference, and dead zones, letting the team position access points and choose channels before mounting hardware. Maximum power and default channels worsen interference, while cabling convenience ignores radio physics.",secp701::d4::context
"A financial services web application stores the session identifier in a cookie. A penetration test found two issues: a stored cross-site scripting (XSS) flaw that lets an attacker read document.cookie, and a cross-site request forgery (CSRF) flaw that lets an attacker trigger state-changing requests while the victim's session is active. The application is already served exclusively over HTTPS. Which TWO cookie attributes should the team set to address these findings? (Select TWO.)","HttpOnly denies JavaScript access to the cookie, defeating the XSS exfiltration, while SameSite stops the browser from sending the cookie on cross-site requests, defeating CSRF. Secure is redundant on an HTTPS-only site, and expanding domain scope, extending lifetime, or allowing cross-site sending increases exposure rather than reducing it.",secp701::d4::context
"A development team wants to catch injection, cross-site scripting, and buffer-overflow flaws before code is deployed. They plan to add a scanning step to their CI pipeline that runs automatically on every commit. The team's budget covers one new tool, and the tool must not require a running, instrumented application. Which technique would the team add to the pipeline to inspect the source code itself before the application is built or executed?","Static code analysis parses the source and models data flow to find vulnerabilities such as injection, XSS, and buffer overflows before anything runs, which fits a per-commit CI gate. DAST, fuzzing, and penetration testing all act against an executed application and would come later in the lifecycle.",secp701::d4::context
